district,week_start_date,cases,tmax,tmin,app_tmax,app_tmin,humidity,rainfall,precipitation,year,month,week_of_year,sin_week,cos_week,tmean,rainfall_feat,cases_lag_1,cases_lag_2,cases_lag_3,cases_lag_4,rainfall_lag_2,rainfall_lag_3,rainfall_lag_4,rainfall_lag_5,rainfall_lag_6,rainfall_lag_8,temp_lag_1,humidity_lag_1,temp_lag_2,humidity_lag_2,temp_lag_3,humidity_lag_3,temp_lag_4,humidity_lag_4,rolling_mean_2,rolling_mean_4,rolling_std_4,rate_of_change,percentage_change,rainfall_anomaly,temperature_anomaly,humidity_anomaly,is_sw_monsoon,is_ne_monsoon,is_inter_monsoon,monsoon_season,risk_label
Colombo,2023-10-23,308,29.1,22.87142857142857,35.67142857142857,27.1,88.57142857142857,89.6,89.6,2023,10,43,-0.8854560256532101,0.464723172043768,25.985714285714284,89.6,213.0,176.0,146.0,83.0,104.1,148.9,170.0,71.6,107.5,146.0,25.692857142857143,89.71428571428571,26.12142857142857,89.42857142857143,26.25,89.85714285714286,26.292857142857144,89.0,260.5,210.75,70.38643335188956,95.0,0.4460093896713615,2.034210526315789,-0.4365601503759428,1.3928571428571388,0,0,1,Inter,high
Colombo,2023-10-30,315,29.02857142857143,22.942857142857143,35.74285714285714,27.214285714285715,90.42857142857144,121.4,121.4,2023,10,44,-0.822983865893657,0.5680647467311548,25.985714285714288,121.4,308.0,213.0,176.0,146.0,167.2,104.1,148.9,170.0,71.6,156.0,25.985714285714284,88.57142857142857,25.692857142857143,89.71428571428571,26.12142857142857,89.42857142857143,26.25,89.85714285714286,311.5,253.0,69.27722088344281,7.0,0.0227272727272727,33.8342105263158,-0.4365601503759393,3.25,0,0,1,Inter,high
Colombo,2023-11-06,360,29.014285714285712,22.97142857142857,35.91428571428572,27.428571428571427,90.71428571428572,136.0,136.0,2023,11,45,-0.7485107481711011,0.6631226582407952,25.99285714285714,136.0,315.0,308.0,213.0,176.0,89.6,167.2,104.1,148.9,170.0,107.5,25.985714285714288,90.42857142857144,25.985714285714284,88.57142857142857,25.692857142857143,89.71428571428571,26.12142857142857,89.42857142857143,337.5,299.0,61.78996682310155,45.0,0.1428571428571428,60.47123287671232,-0.2270058708414879,4.299412915851264,0,0,1,Inter,high
Colombo,2023-11-13,433,28.5,23.714285714285715,34.55714285714286,28.457142857142856,90.71428571428572,102.2,102.2,2023,11,46,-0.6631226582407955,0.7485107481711007,26.107142857142858,102.2,360.0,315.0,308.0,213.0,121.4,89.6,167.2,104.1,148.9,71.6,25.99285714285714,90.71428571428572,25.985714285714288,90.42857142857144,25.985714285714284,88.57142857142857,25.692857142857143,89.71428571428571,396.5,354.0,57.4862302353064,73.0,0.2027777777777777,26.671232876712324,-0.1127201565557705,4.299412915851264,0,0,1,Inter,high
Colombo,2023-11-20,359,29.25714285714286,23.25714285714286,36.48571428571429,27.714285714285715,90.14285714285714,121.2,121.2,2023,11,47,-0.5680647467311559,0.8229838658936564,26.25714285714286,121.2,433.0,360.0,315.0,308.0,136.0,121.4,89.6,167.2,104.1,170.0,26.107142857142858,90.71428571428572,25.99285714285714,90.71428571428572,25.985714285714288,90.42857142857144,25.985714285714284,88.57142857142857,396.0,366.75,48.89700058967478,-74.0,-0.1709006928406466,45.67123287671232,0.0372798434442316,3.727984344422694,0,0,1,Inter,high
Colombo,2023-11-27,495,28.914285714285715,23.4,34.74285714285714,27.9,89.57142857142857,78.6,78.6,2023,11,48,-0.4647231720437684,0.88545602565321,26.15714285714286,78.6,359.0,433.0,360.0,315.0,102.2,136.0,121.4,89.6,167.2,148.9,26.25714285714286,90.14285714285714,26.107142857142858,90.71428571428572,25.99285714285714,90.71428571428572,25.985714285714288,90.42857142857144,427.0,411.75,65.42871438952974,136.0,0.3788300835654596,3.071232876712316,-0.0627201565557697,3.1565557729941247,0,0,1,Inter,high
Colombo,2023-12-04,582,28.557142857142857,23.67142857142857,34.55714285714286,27.857142857142858,90.0,109.0,109.0,2023,12,49,-0.3546048870425359,0.9350162426854148,26.11428571428572,109.0,495.0,359.0,433.0,360.0,121.2,102.2,136.0,121.4,89.6,104.1,26.15714285714286,89.57142857142857,26.25714285714286,90.14285714285714,26.107142857142858,90.71428571428572,25.99285714285714,90.71428571428572,538.5,467.25,94.56699565211244,87.0,0.1757575757575757,69.09866666666667,-0.0300000000000011,6.803809523809534,0,1,0,NE,high
Colombo,2023-12-11,478,29.542857142857144,23.214285714285715,35.42857142857143,27.17142857142857,88.28571428571429,127.2,127.2,2023,12,50,-0.2393156642875578,0.970941817426052,26.37857142857143,127.2,582.0,495.0,359.0,433.0,78.6,121.2,102.2,136.0,121.4,167.2,26.11428571428572,90.0,26.15714285714286,89.57142857142857,26.25714285714286,90.14285714285714,26.107142857142858,90.71428571428572,530.0,478.5,91.76963913335749,-104.0,-0.1786941580756014,87.29866666666666,0.2342857142857148,5.0895238095238255,0,1,0,NE,high
Colombo,2023-12-18,706,30.457142857142856,23.542857142857144,37.4,27.428571428571427,86.71428571428571,60.3,60.3,2023,12,51,-0.1205366802553236,0.992708874098054,27.0,60.3,478.0,582.0,495.0,359.0,109.0,78.6,121.2,102.2,136.0,89.6,26.37857142857143,88.28571428571429,26.11428571428572,90.0,26.15714285714286,89.57142857142857,26.25714285714286,90.14285714285714,592.0,565.25,104.305241159461,228.0,0.4769874476987448,20.39866666666667,0.855714285714285,3.518095238095242,0,1,0,NE,high
Colombo,2023-12-25,706,30.385714285714283,23.585714285714285,36.07142857142857,27.15714285714285,85.42857142857143,66.9,66.9,2023,12,52,6.432490598706546e-16,1.0,26.985714285714284,66.9,706.0,478.0,582.0,495.0,127.2,109.0,78.6,121.2,102.2,121.4,27.0,86.71428571428571,26.37857142857143,88.28571428571429,26.11428571428572,90.0,26.15714285714286,89.57142857142857,706.0,618.0,110.12719918348958,0.0,0.0,26.998666666666672,0.841428571428569,2.2323809523809643,0,1,0,NE,high
Colombo,2024-01-01,415,29.642857142857142,23.428571428571427,36.25714285714286,27.885714285714283,89.0,68.3,68.3,2024,1,1,0.120536680255323,0.992708874098054,26.535714285714285,68.3,706.0,706.0,478.0,582.0,60.3,127.2,109.0,78.6,121.2,136.0,26.985714285714284,85.42857142857143,27.0,86.71428571428571,26.37857142857143,88.28571428571429,26.11428571428572,90.0,560.5,576.25,152.01397962029674,-291.0,-0.4121813031161473,49.9125,0.0077678571428521,13.125,0,1,0,NE,high
Colombo,2024-01-08,645,29.714285714285715,23.37142857142857,35.01428571428572,26.82857142857143,83.71428571428571,35.2,35.2,2024,1,2,0.2393156642875577,0.970941817426052,26.542857142857144,35.2,415.0,706.0,706.0,478.0,66.9,60.3,127.2,109.0,78.6,102.2,26.535714285714285,89.0,26.985714285714284,85.42857142857143,27.0,86.71428571428571,26.37857142857143,88.28571428571429,530.0,618.0,138.35461683659128,230.0,0.5542168674698795,16.812500000000004,0.0149107142857118,7.839285714285708,0,1,0,NE,high
Colombo,2024-01-15,476,29.62857142857143,21.957142857142856,35.642857142857146,25.414285714285715,85.0,21.2,21.2,2024,1,3,0.3546048870425356,0.9350162426854148,25.792857142857144,21.2,645.0,415.0,706.0,706.0,68.3,66.9,60.3,127.2,109.0,121.2,26.542857142857144,83.71428571428571,26.535714285714285,89.0,26.985714285714284,85.42857142857143,27.0,86.71428571428571,560.5,560.5,137.3814640578075,-169.0,-0.2620155038759689,2.8125,-0.7350892857142881,9.125,0,1,0,NE,high
Colombo,2024-01-22,483,31.75714285714286,22.428571428571427,36.91428571428571,25.585714285714285,77.14285714285714,1.0,1.0,2024,1,4,0.4647231720437685,0.8854560256532099,27.09285714285714,1.0,476.0,645.0,415.0,706.0,35.2,68.3,66.9,60.3,127.2,78.6,25.792857142857144,85.0,26.542857142857144,83.71428571428571,26.535714285714285,89.0,26.985714285714284,85.42857142857143,479.5,504.75,98.36115425647796,7.0,0.0147058823529411,-17.3875,0.564910714285709,1.2678571428571388,0,1,0,NE,high
Colombo,2024-01-29,434,30.414285714285715,23.6,36.84285714285714,27.31428571428572,84.14285714285714,20.4,20.4,2024,1,5,0.5680647467311558,0.8229838658936564,27.007142857142856,20.4,483.0,476.0,645.0,415.0,21.2,35.2,68.3,66.9,60.3,109.0,27.09285714285714,77.14285714285714,25.792857142857144,85.0,26.542857142857144,83.71428571428571,26.535714285714285,89.0,458.5,509.5,92.88882243485124,-49.0,-0.1014492753623188,2.0125,0.4791964285714236,8.267857142857139,0,1,0,NE,high
Colombo,2024-02-05,345,31.585714285714285,22.37142857142857,37.642857142857146,25.31428571428572,76.14285714285714,3.5,3.5,2024,2,6,0.6631226582407952,0.7485107481711011,26.978571428571428,3.5,434.0,483.0,476.0,645.0,1.0,21.2,35.2,68.3,66.9,127.2,27.007142857142856,84.14285714285714,27.09285714285714,77.14285714285714,25.792857142857144,85.0,26.542857142857144,83.71428571428571,389.5,434.5,63.469152612377925,-89.0,-0.205069124423963,-13.978082191780825,-0.4099804305283747,0.3463796477495151,0,1,0,NE,high
Colombo,2024-02-12,320,33.371428571428574,24.485714285714288,39.42857142857143,27.428571428571427,74.71428571428571,19.3,19.3,2024,2,7,0.7485107481711011,0.6631226582407953,28.92857142857143,19.3,345.0,434.0,483.0,476.0,20.4,1.0,21.2,35.2,68.3,60.3,26.978571428571428,76.14285714285714,27.007142857142856,84.14285714285714,27.09285714285714,77.14285714285714,25.792857142857144,85.0,332.5,395.5,76.13365440679517,-25.0,-0.072463768115942,1.821917808219176,1.540019569471628,-1.0821917808219157,0,1,0,NE,high
Colombo,2024-02-19,316,31.9,24.042857142857144,38.15714285714286,28.87142857142857,79.14285714285714,3.3,3.3,2024,2,8,0.8229838658936564,0.5680647467311559,27.97142857142857,3.3,320.0,345.0,434.0,483.0,3.5,20.4,1.0,21.2,35.2,66.9,28.92857142857143,74.71428571428571,26.978571428571428,76.14285714285714,27.007142857142856,84.14285714285714,27.09285714285714,77.14285714285714,318.0,353.75,55.01742148325977,-4.0,-0.0124999999999999,-14.178082191780824,0.5828767123287726,3.346379647749515,0,1,0,NE,high
Colombo,2024-02-26,211,33.971428571428575,24.75714285714286,39.12857142857143,28.014285714285712,71.0,6.0,6.0,2024,2,9,0.8854560256532099,0.4647231720437686,29.36428571428572,6.0,316.0,320.0,345.0,434.0,19.3,3.5,20.4,1.0,21.2,68.3,27.97142857142857,79.14285714285714,28.92857142857143,74.71428571428571,26.978571428571428,76.14285714285714,27.007142857142856,84.14285714285714,263.5,298.0,59.40258131316057,-105.0,-0.3322784810126582,-11.478082191780825,1.975733855185915,-4.796477495107624,0,1,0,NE,high
Colombo,2024-03-04,206,31.72857142857143,23.65714285714285,37.48571428571428,28.442857142857143,77.14285714285714,2.6,2.6,2024,3,10,0.9350162426854148,0.3546048870425355,27.692857142857143,2.6,211.0,316.0,320.0,345.0,3.3,19.3,3.5,20.4,1.0,35.2,29.36428571428572,71.0,27.97142857142857,79.14285714285714,28.92857142857143,74.71428571428571,26.978571428571428,76.14285714285714,208.5,263.25,63.27387559912321,-5.0,-0.023696682464455,-26.82911392405063,-0.0216094032549705,-2.8752260397830014,0,0,1,Inter,high
Colombo,2024-03-11,175,32.01428571428572,24.24285714285714,37.71428571428572,28.928571428571427,76.0,2.3,2.3,2024,3,11,0.970941817426052,0.239315664287558,28.12857142857143,2.3,206.0,211.0,316.0,320.0,6.0,3.3,19.3,3.5,20.4,21.2,27.692857142857143,77.14285714285714,29.36428571428572,71.0,27.97142857142857,79.14285714285714,28.92857142857143,74.71428571428571,190.5,227.0,61.43289021363057,-31.0,-0.1504854368932039,-27.129113924050632,0.4141048824593163,-4.01808318264014,0,0,1,Inter,medium
Colombo,2024-03-18,168,31.97142857142857,24.61428571428572,37.771428571428565,29.714285714285715,78.42857142857143,37.2,37.2,2024,3,12,0.992708874098054,0.120536680255323,28.292857142857144,37.2,175.0,206.0,211.0,316.0,2.6,6.0,3.3,19.3,3.5,1.0,28.12857142857143,76.0,27.692857142857143,77.14285714285714,29.36428571428572,71.0,27.97142857142857,79.14285714285714,171.5,190.0,21.6487105081724,-7.0,-0.04,7.77088607594937,0.5783905967450309,-1.5895117540687096,0,0,1,Inter,medium
Colombo,2024-03-25,138,32.17142857142857,24.557142857142857,38.74285714285714,29.87142857142857,79.85714285714286,36.0,36.0,2024,3,13,1.0,-1.6081226496766366e-16,28.36428571428572,36.0,168.0,175.0,206.0,211.0,2.3,2.6,6.0,3.3,19.3,20.4,28.292857142857144,78.42857142857143,28.12857142857143,76.0,27.692857142857143,77.14285714285714,29.36428571428572,71.0,153.0,171.75,27.909078570720563,-30.0,-0.1785714285714286,6.570886075949368,0.6498191681736003,-0.160940325497279,0,0,1,Inter,medium
Colombo,2024-04-01,113,32.4,25.142857142857142,38.7,30.514285714285712,79.42857142857143,18.8,18.8,2024,4,14,0.992708874098054,-0.1205366802553228,28.77142857142857,18.8,138.0,168.0,175.0,206.0,37.2,2.3,2.6,6.0,3.3,3.5,28.36428571428572,79.85714285714286,28.292857142857144,78.42857142857143,28.12857142857143,76.0,27.692857142857143,77.14285714285714,125.5,148.5,28.594871335025346,-25.0,-0.1811594202898551,-24.90128205128205,0.9759157509157496,-4.626373626373635,0,0,1,Inter,medium
Colombo,2024-04-08,193,32.32857142857143,24.87142857142857,38.957142857142856,30.25714285714286,81.28571428571429,68.4,68.4,2024,4,15,0.970941817426052,-0.2393156642875575,28.6,68.4,113.0,138.0,168.0,175.0,36.0,37.2,2.3,2.6,6.0,19.3,28.77142857142857,79.42857142857143,28.36428571428572,79.85714285714286,28.292857142857144,78.42857142857143,28.12857142857143,76.0,153.0,153.0,34.88074922742707,80.0,0.7079646017699115,24.69871794871796,0.8044871794871788,-2.7692307692307736,0,0,1,Inter,medium
Colombo,2024-04-15,102,31.32857142857143,25.12857142857143,38.98571428571428,30.785714285714285,85.28571428571429,45.2,45.2,2024,4,16,0.9350162426854148,-0.3546048870425354,28.228571428571428,45.2,193.0,113.0,138.0,168.0,18.8,36.0,37.2,2.3,2.6,3.3,28.6,81.28571428571429,28.77142857142857,79.42857142857143,28.36428571428572,79.85714285714286,28.292857142857144,78.42857142857143,147.5,136.5,40.56681731004608,-91.0,-0.4715025906735751,1.4987179487179532,0.4330586080586052,1.2307692307692264,0,0,1,Inter,medium
Colombo,2024-04-22,120,31.74285714285714,25.11428571428572,39.02857142857143,30.6,84.57142857142857,26.5,26.5,2024,4,17,0.8854560256532099,-0.4647231720437685,28.42857142857143,26.5,102.0,193.0,113.0,138.0,68.4,18.8,36.0,37.2,2.3,6.0,28.228571428571428,85.28571428571429,28.6,81.28571428571429,28.77142857142857,79.42857142857143,28.36428571428572,79.85714285714286,111.0,132.0,41.33602141796733,18.0,0.1764705882352941,-17.20128205128205,0.633058608058608,0.516483516483504,0,0,1,Inter,medium
Colombo,2024-04-29,88,32.1,25.914285714285715,39.12857142857143,31.6,84.14285714285714,28.6,28.6,2024,4,18,0.8229838658936565,-0.5680647467311557,29.00714285714286,28.6,120.0,102.0,193.0,113.0,45.2,68.4,18.8,36.0,37.2,2.6,28.42857142857143,84.57142857142857,28.228571428571428,85.28571428571429,28.6,81.28571428571429,28.77142857142857,79.42857142857143,104.0,125.75,46.70742267919865,-32.0,-0.2666666666666667,-15.101282051282048,1.2116300366300372,0.0879120879120733,0,0,1,Inter,medium
Colombo,2024-05-06,88,31.7,25.542857142857144,38.81428571428571,30.5,85.28571428571429,101.7,101.7,2024,5,19,0.7485107481711013,-0.663122658240795,28.621428571428574,101.7,88.0,120.0,102.0,193.0,26.5,45.2,68.4,18.8,36.0,2.3,29.00714285714286,84.14285714285714,28.42857142857143,84.57142857142857,28.228571428571428,85.28571428571429,28.6,81.28571428571429,88.0,99.5,15.176736583775854,0.0,0.0,22.25443037974684,1.1711573236889734,-1.0705244122965496,1,0,0,SW,medium
Colombo,2024-05-13,166,29.95714285714286,24.885714285714283,36.48571428571429,30.042857142857144,88.85714285714286,159.0,159.0,2024,5,20,0.6631226582407952,-0.7485107481711012,27.42142857142857,159.0,88.0,88.0,120.0,102.0,28.6,26.5,45.2,68.4,18.8,37.2,28.621428571428574,85.28571428571429,29.00714285714286,84.14285714285714,28.42857142857143,84.57142857142857,28.228571428571428,85.28571428571429,127.0,115.5,36.89173349139326,78.0,0.8863636363636365,79.55443037974683,-0.0288426763110294,2.50090415913202,1,0,0,SW,medium
Colombo,2024-05-20,130,28.928571428571427,25.914285714285715,32.75714285714286,28.542857142857144,86.42857142857143,237.0,237.0,2024,5,21,0.5680647467311558,-0.8229838658936564,27.42142857142857,237.0,166.0,88.0,88.0,120.0,101.7,28.6,26.5,45.2,68.4,36.0,27.42142857142857,88.85714285714286,28.621428571428574,85.28571428571429,29.00714285714286,84.14285714285714,28.42857142857143,84.57142857142857,148.0,118.0,37.62977544445339,-36.0,-0.2168674698795181,157.55443037974683,-0.0288426763110294,0.0723327305605892,1,0,0,SW,medium
Colombo,2024-05-27,165,29.27142857142857,25.342857142857145,34.3,29.74285714285714,88.71428571428571,218.9,218.9,2024,5,22,0.464723172043769,-0.8854560256532096,27.307142857142857,218.9,130.0,166.0,88.0,88.0,159.0,101.7,28.6,26.5,45.2,18.8,27.42142857142857,86.42857142857143,27.42142857142857,88.85714285714286,28.621428571428574,85.28571428571429,29.00714285714286,84.14285714285714,147.5,137.25,36.85444342274059,35.0,0.2692307692307691,139.45443037974684,-0.1431283905967433,2.358047016274867,1,0,0,SW,medium
Colombo,2024-06-03,194,29.442857142857143,25.014285714285712,34.74285714285714,29.15714285714285,85.28571428571429,45.900000000000006,45.900000000000006,2024,6,23,0.3546048870425358,-0.9350162426854148,27.228571428571428,45.900000000000006,165.0,130.0,166.0,88.0,237.0,159.0,101.7,28.6,26.5,68.4,27.307142857142857,88.71428571428571,27.42142857142857,86.42857142857143,27.42142857142857,88.85714285714286,28.621428571428574,85.28571428571429,179.5,163.75,26.20909511346498,29.0,0.1757575757575757,-20.85064935064935,0.1715213358070464,-1.0983302411873694,1,0,0,SW,medium
Colombo,2024-06-10,194,29.65714285714285,25.37142857142857,34.871428571428574,29.428571428571427,84.28571428571429,49.0,49.0,2024,6,24,0.2393156642875576,-0.970941817426052,27.514285714285712,49.0,194.0,165.0,130.0,166.0,218.9,237.0,159.0,101.7,28.6,45.2,27.228571428571428,85.28571428571429,27.307142857142857,88.71428571428571,27.42142857142857,86.42857142857143,27.42142857142857,88.85714285714286,194.0,170.75,30.41244262907296,0.0,0.0,-17.750649350649354,0.4572356215213311,-2.098330241187369,1,0,0,SW,medium
Colombo,2024-06-17,278,29.214285714285715,25.142857142857142,33.871428571428574,28.642857142857142,86.0,94.1,94.1,2024,6,25,0.120536680255323,-0.992708874098054,27.17857142857143,94.1,194.0,194.0,165.0,130.0,45.900000000000006,218.9,237.0,159.0,101.7,26.5,27.514285714285712,84.28571428571429,27.228571428571428,85.28571428571429,27.307142857142857,88.71428571428571,27.42142857142857,86.42857142857143,236.0,207.75,48.78780585351207,84.0,0.4329896907216495,27.34935064935064,0.1215213358070492,-0.3840445269016612,1,0,0,SW,high
Colombo,2024-06-24,269,28.957142857142856,25.12857142857143,34.542857142857144,29.32857142857143,85.85714285714286,96.0,96.0,2024,6,26,-3.216245299353273e-16,-1.0,27.042857142857144,96.0,278.0,194.0,194.0,165.0,49.0,45.900000000000006,218.9,237.0,159.0,28.6,27.17857142857143,86.0,27.514285714285712,84.28571428571429,27.228571428571428,85.28571428571429,27.307142857142857,88.71428571428571,273.5,233.75,46.04617247937104,-9.0,-0.0323741007194244,29.24935064935065,-0.0141929499072368,-0.5269016697588,1,0,0,SW,high
Colombo,2024-07-01,309,28.74285714285714,25.17142857142857,34.028571428571425,29.642857142857142,87.0,68.6,68.6,2024,7,27,-0.1205366802553228,-0.992708874098054,26.957142857142856,68.6,269.0,278.0,194.0,194.0,94.1,49.0,45.900000000000006,218.9,237.0,101.7,27.042857142857144,85.85714285714286,27.17857142857143,86.0,27.514285714285712,84.28571428571429,27.228571428571428,85.28571428571429,289.0,262.5,48.77499359302866,40.0,0.1486988847583643,17.20384615384615,0.1076007326007335,1.0457875457875474,1,0,0,SW,high
Colombo,2024-07-08,336,28.97142857142857,25.385714285714283,34.128571428571426,29.7,84.0,61.9,61.9,2024,7,28,-0.2393156642875574,-0.970941817426052,27.178571428571427,61.9,309.0,269.0,278.0,194.0,96.0,94.1,49.0,45.900000000000006,218.9,159.0,26.957142857142856,87.0,27.042857142857144,85.85714285714286,27.17857142857143,86.0,27.514285714285712,84.28571428571429,322.5,298.0,30.58321979997072,27.0,0.0873786407766989,10.503846153846156,0.3290293040293051,-1.9542124542124528,1,0,0,SW,high
Colombo,2024-07-15,328,28.985714285714288,25.728571428571428,34.57142857142857,29.97142857142857,85.14285714285714,72.3,72.3,2024,7,29,-0.3546048870425356,-0.9350162426854148,27.357142857142858,72.3,336.0,309.0,269.0,278.0,68.6,96.0,94.1,49.0,45.900000000000006,237.0,27.178571428571427,84.0,26.957142857142856,87.0,27.042857142857144,85.85714285714286,27.17857142857143,86.0,332.0,310.5,29.894258088580383,-8.0,-0.0238095238095238,20.90384615384616,0.5076007326007357,-0.8113553113553138,1,0,0,SW,high
